"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"D2526D","Information Systems/Networking Diploma","","CU","","","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2526","Computer Information Systems","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","","","","","","2020-01-27T23:05:02.248Z"
"G-030","G-030","","CU","","","","","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","","","CNV","","","","","","2020-01-27T23:05:02.295Z"
"HSEGED","HSE GED","","BSP","","","","","0","0","","","","","0","","","Y","BSP","Y","AHS","","WKDEV","A00","Basic Skills","CEA20","Basic Skills Programs","","","2020, 2019, 2018, 2017, 2016","0079192","","2017-11-14","P","2017-11-14","2020-01-27T23:05:02.248Z"
"HSEHISET","HSE Hiset","","BSP","","","","","0","0","","","","","0","","","Y","BSP","Y","AHS","","WKDEV","A00","Basic Skills","CEA20","Basic Skills Programs","","","2020, 2019, 2018, 2017, 2016","0079192","","2017-11-14","P","2017-11-14","2020-01-27T23:05:02.295Z"
"SPEEDE","Electronic Transcript Received","","CU","","","","","0","0","","","","","0","","","N","CU","","CU","","ACAD","NONDS","Non Degree Seeking","9099","Special Credit","2001-10-03","","2001","0075002","","2001-10-03","A","2001-10-03","2020-01-27T23:05:02.607Z"
"T-083","Recreation Leadership","","CU","","","","","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","","","1996, 1994, 1992, 1990, 1988, 1986, CNV","","","","","","2020-01-27T23:05:02.311Z"
"A10100","Associate in Arts","AA","CU","","10100","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2001-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014S, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2006B, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1999, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735","","2013-05-15, 2007-04-05","A","2013-05-15","2020-01-27T23:05:02.826Z"
"A10100BM","Business Administration, Finance, & Marketing Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.561Z"
"A10100CC","Creative Arts, A/V Technical, & Communication Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.561Z"
"A10100CJ","Criminal Justice 3+1","","CU","","10100","","24.0101","0","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2001-08-15","2003-08-14","2002, 2001","0079192","","2017-05-31","I","2017-05-31","2020-01-27T23:05:02.717Z"
"A10100CT","Construction, Manufacturing, & Transportation Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.061Z"
"A10100EC","Associate in Arts - Early College","AA","CU","","10100","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2007-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192, 0079192","1127228","2014-06-30, 2014-06-30","AL","2014-06-30","2020-01-27T23:05:02.123Z"
"A10100EH","Education & Human Services Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.264Z"
"A10100HS","Health Sciences Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.264Z"
"A10100NR","Natural Resources, Agriculture, & Food Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.623Z"
"A10100NU","Associate in Arts - Pre-Nursing","AA","CU","","10100","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2014-04-22","2017-08-14","2016, 2015, 2014","0079192, 0079192, 0079192",", 1127228","2017-10-17, 2014-04-22, 2014-04-22","I","2017-10-17","2020-01-27T23:05:02.670Z"
"A10100PP","Public Administration & Public Safety Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.123Z"
"A10100SC","STEM/College Transfer Career Cluster","AA","CU","","10100","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2019-08-15","","2020, 2019","0079192, 0079192","","2019-09-17, 2019-09-17","AL","2019-09-17","2020-01-27T23:05:02.498Z"
"D10100","Transfer Core Diploma","","CU","","10100","","24.0101","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2008-08-15","2014-08-14","2013, 2012, 2011, 2010, 2009, 2008","0079192, 0076468","","2017-07-21, 2013-12-20","I","2017-07-21","2020-01-27T23:05:01.998Z"
"A1010B","AA PreMajor Business Administration","AA","CU","","1010B","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","1984-08-15","2012-08-14","2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.342Z"
"A1010C","AA PreMajor Business and Marketing","AA","CU","","1010C","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2005-08-15","2006-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.357Z"
"A1010D","AA PreMajor Criminal Justice","AA","CU","","1010D","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2005-08-15","2006-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1999, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.373Z"
"A1010L","AA PreMajor Psychology","AA","CU","","1010L","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2005-08-15","2006-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.514Z"
"A1010R","AA PreMajor Elementary Education","AA","CU","","1010R","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2005-08-15","2006-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.639Z"
"A1010S","AA PreMajor Middle Grades and Special Education","AA","CU","","1010S","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1010","Associate in Arts","2005-08-15","2006-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.686Z"
"P1012A","Humanities and Social Science Pathway","","CU","","1012A","","24.0101","24","0","","","","","0","","","N","CU","N","CU","","ACAD","ARTSC","Arts & Sciences","1012","Pathways Associate in Arts","","","2013, 2012, 2011","0019943","","2013-04-18","A","2013-04-18","2020-01-27T23:05:02.186Z"
"P1012B","Business and Economics Pathway","","CU","","1012B","","24.0101","24","0","","","","","0","","","N","CU","N","CU","","ACAD","ARTSC","Arts & Sciences","1012","Pathways Associate in Arts","","","2013, 2012, 2011","0019943","","2013-04-18","A","2013-04-18","2020-01-27T23:05:02.217Z"
"P1012C","College Transfer Pathway","","CU","","1012C","","","0","0","","","","","0","","","N","CU","N","CU","","ACAD","ARTSC","Arts & Sciences","1012","Pathways Associate in Arts","2014-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014","0019943","","2014-04-11","A","2014-04-11","2020-01-27T23:05:02.248Z"
"A1020A","AFA PreMajor Art","AFA","CU","","1020A","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1020","Associate in Fine Arts","2005-08-15","2006-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.670Z"
"A1020C","AFA PreMajor Drama","AFA","CU","","1020C","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1020","Associate in Fine Arts","2005-08-15","2006-12-19","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","","","2020-01-27T23:05:02.701Z"
"A10300","Associate in General Education","AGE","CU","DE (Distance Education)","10300","","24.0199","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","1998-08-15","2017-08-14","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192, 1123528",", 1127228","2017-10-17, 2014-04-22, 2010-05-21","I","2017-10-17","2020-01-27T23:05:02.686Z"
"A10300BK","General Education- Birth-Kindergarten","AAS","CU","","10300","","24.0199","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","1992-08-15","2014-08-14","2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0076468","","2017-05-31, 2013-12-19","I","2017-05-31","2020-01-27T23:05:02.373Z"
"A10300MA","General Education - Med Assisting","AGE","CU","","10300","","24.0199","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","1992-08-15","2014-08-14","2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192","","2017-05-31, 2014-04-23","I","2017-05-31","2020-01-27T23:05:02.748Z"
"A10300NU","General Education - Nursing","AGE","CU","","10300","","24.0199","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","1994-08-15","2014-08-14","2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, , 1966, 1967, CNV","0079192, 0076468","","2017-05-31, 2013-12-19","I","2017-05-31","2020-01-27T23:05:02.498Z"
"A10300PC","General Education - Professional Crafts","AGE","CU","","10300","","24.0199","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","2008-08-15","2014-08-14","2013, 2012, 2011, 2010, 2009, 2008","0079192, 0079192","","2017-05-31, 2014-04-23","I","2017-05-31","2020-01-27T23:05:02.545Z"
"A10300TM","General Ed - Pre Therapeutic Massage","","CU","","10300","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","2010-08-15","2014-08-14","2013, 2011, 2012, 2010","0079192","","2017-05-31","I","2017-05-31","2020-01-27T23:05:02.732Z"
"A10300VT","General Education- Vet Tech","AGE","CU","","10300","","24.0199","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1030","Associate in General Education","1997-05-01","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","0079192","","2017-05-31","I","2017-05-31","2020-01-27T23:05:02.451Z"
"A1030N","Associate in General Education-Nursing","AGE","CU","","1030N","","51.1105","24","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2018-08-15","","2020, 2019, 2018","0019943","","2018-05-30","A","2018-05-30","2020-01-27T23:05:02.482Z"
"P1032C","College Transfer Pathway","","CU","","1032C","","","0","0","","","","","0","","","N","CU","N","CU","","","","","DEPT","Default Dept for Conversion","2018-08-15","","2020, 2019, 2018","0019943","","2018-05-30","A","2018-05-30","2020-01-27T23:05:02.092Z"
"A10400","Associate in Science","AS","CU","","10400","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1040","Associate in Science","1999-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076468","","2013-05-10, 2011-05-24","A","2013-05-10","2020-01-27T23:05:02.232Z"
"A10400EC","Associate in Science - Early College","AS","CU","","10400","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1040","Associate in Science","2018-06-26","","2020, 2019, 2018","0079192, 0079192","","2018-06-26, 2018-06-26","AL","2018-06-26","2020-01-27T23:05:02.764Z"
"A10400NU","Associate in Science - Pre-Nursing","AS","CU","","10400","","24.0101","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1040","Associate in Science","2017-06-12","2018-08-14","2018, 2017","0079192, 0079192, 0079192","","2018-06-21, 2017-06-12, 2017-06-12","I","2018-06-21","2020-01-27T23:05:02.420Z"
"A1040D","AS PreMajor Engineering","AS","CU","","1040D","","24.0101","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1040","Associate in Science","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.623Z"
"P1042A","Life and Health Sciences","","CU","","1042A","","24.0101","24","0","","","","","0","","","N","CU","N","CU","","ACAD","ARTSC","Arts & Sciences","1042","Pathways Associate in Science","","","2013, 2012, 2011","0019943","","2013-04-18","A","2013-04-18","2020-01-27T23:05:02.451Z"
"P1042B","Engineering and Mathematics","","CU","","1042B","","24.0101","24","0","","","","","0","","","N","CU","N","CU","","ACAD","ARTSC","Arts & Sciences","1042","Pathways Associate in Science","","","2013, 2012, 2011","0019943","","2013-04-18","A","2013-04-18","2020-01-27T23:05:02.482Z"
"P1042C","College Transfer Pathway","","CU","","1042C","","","0","0","","","","","0","","","N","CU","N","CU","","ACAD","ARTSC","Arts & Sciences","1042","Pathways Associate in Science","2014-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014","0019943","","2014-04-11","A","2014-04-11","2020-01-27T23:05:02.482Z"
"A10500","Associate in Engineering","AE","CU","","10500","","14.0102","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1050","Associate in Engineering","2016-08-15","","2020, 2019, 2018, 2017, 2016","0019943, 0079192, 0019943","","2017-02-14, 2017-05-31, 2016-05-06","A","2017-02-14","2020-01-27T23:05:02.576Z"
"A10500EC","Associate in Engineering - Early College","AAS","CU","","10500","","14.0102","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","1050","Associate in Engineering","","","2020","0079192","","2019-10-08","P","2019-10-08","2020-01-27T23:05:02.670Z"
"P1052C","College Transfer Pathway","","CU","","1052C","","","0","0","","","","","0","","","N","CU","N","CU","","","","","DEPT","Default Dept for Conversion","2018-08-15","","2020, 2019, 2018","0019943","","2018-04-11","A","2018-04-11","2020-01-27T23:05:01.998Z"
"A15160","Fish and Wildlife Management Technology","AAS","CU","","15160","","03.0601","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1516","Fish and Wildlife Management T","1998-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.311Z"
"A15200","Forest Management Technology","AAS","CU","","15200","","03.0511","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1520","Forest Management Technology","1999-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-29","A","2012-11-29","2020-01-27T23:05:02.295Z"
"C15200","Natural Resources Specialist","","CU","DE (Distance Education)","15200","","03.0511","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1520","Forest Management Technology","2009-08-15","2014-08-14","2013, 2012, 2011, 2010, 2009","0079192, 1123528","0019844","2017-07-12, 2009-06-12","I","2017-07-12","2020-01-27T23:05:02.342Z"
"C15200CP","Forest Management Technology","","CU","","15200","","03.0511","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1520","Forest Management Technology","2012-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","0019943, 0076468","","2013-02-26, 2013-01-28","A","2013-02-26","2020-01-27T23:05:02.764Z"
"C15200NR","Cert Forest Management Tech - Natural Resources Specialist","","CU","GE (GE Program)","15200","","03.0511","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","NTECH","Agricultural and Nat Resources Tech","1520","Forest Management Technology","2014-03-24","","2020, 2019, 2018, 2017, 2016, 2015, 2014","0079192, 0079192, 0079192",", 1127228","2016-07-22, 2014-03-24, 2014-03-24","AL","2016-07-22","2020-01-27T23:05:02.514Z"
